Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
2013,NFL,Tennessee Titans,7,9,0,2nd of 4,,362,381,-19,Munchak,Verner,Fitzpatrick,Johnson,Wright,19,22,16,14,14,19,18,32,-1.2,0.4,-0.8,-0.2,-0.6
2012,NFL,Tennessee Titans,6,10,0,3rd of 4,,330,471,-141,Munchak,Johnson,Locker,Johnson,Washington,23,26,32,27,22,28,30,32,-8.8,-1.2,-10.0,-2.6,-7.4
2011,NFL,Tennessee Titans,9,7,0,2nd of 4,,325,317,8,Munchak,Johnson,Hasselbeck,Johnson,Washington,21,17,8,18,13,17,20,32,0.5,-1.5,-1.0,-2.2,1.2
2010,NFL,Tennessee Titans,6,10,0,4th of 4,,356,339,17,Fisher,Johnson,Collins,Johnson,Britt,17,27,15,26,19,16,29,32,1.1,0.0,1.0,-0.9,1.9
2009,NFL,Tennessee Titans,8,8,0,3rd of 4,,354,402,-48,Fisher,Johnson,Young,Johnson,Britt,16,12,28,28,21,21,21,32,-3.0,0.2,-2.8,0.9,-3.6
2008,NFL,Tennessee Titans*,13,3,0,1st of 4,Lost Div,375,234,141,Fisher,Haynesworth,Collins,Johnson,Gage,14,21,2,7,2,1,15,32,8.8,0.1,8.9,1.5,7.5
2007,NFL,Tennessee Titans*,10,6,0,3rd of 4,Lost WC,301,297,4,Fisher,Haynesworth,Young,White,Gage,22,21,8,5,16,16,12,32,0.3,0.5,0.7,-2.9,3.6
2006,NFL,Tennessee Titans,8,8,0,2nd of 4,,324,400,-76,Fisher,Young,Young,Henry,Bennett,16,27,31,32,13,26,31,32,-4.8,3.5,-1.3,1.0,-2.3
2005,NFL,Tennessee Titans,4,12,0,3rd of 4,,299,421,-122,Fisher,Williams,McNair,Brown,Bennett,21,17,29,19,20,29,21,32,-7.6,0.1,-7.6,-2.0,-5.5
2004,NFL,Tennessee Titans,5,11,0,4th of 4,,344,439,-95,Fisher,Bennett,Volek,Brown,Bennett,15,11,30,27,20,27,21,32,-5.9,1.5,-4.4,0.3,-4.6
2003,NFL,Tennessee Titans*,12,4,0,2nd of 4,Lost Div,435,324,111,Fisher,Bulluck,McNair,George,Mason,5,8,13,12,3,4,9,32,6.9,-0.5,6.5,7.0,-0.5
2002,NFL,Tennessee Titans*,11,5,0,1st of 4,Lost Conf,367,324,43,Fisher,McNair,McNair,George,Mason,13,17,11,10,11,11,15,32,2.7,-0.9,1.8,1.6,0.1
2001,NFL,Tennessee Titans,7,9,0,4th of 6,,336,388,-52,Fisher,McNair,McNair,George,Mason,12,8,25,25,20,22,18,31,-3.3,1.2,-2.0,2.4,-4.4
2000,NFL,Tennessee Titans*,13,3,0,1st of 6,Lost Div,346,191,155,Fisher,Rolle,McNair,George,Mason,13,14,2,1,16,3,2,31,9.7,-1.3,8.3,1.5,6.8
1999,NFL,Tennessee Titans*,13,3,0,2nd of 6,Lost SB,392,324,68,Fisher,Matthews,McNair,George,Dyson,7,13,15,17,2,6,17,31,4.3,-3.2,1.0,2.0,-1.0
1998,NFL,Tennessee Oilers,8,8,0,2nd of 5,,330,320,10,Fisher,Matthews,McNair,George,Wycheck,13,9,12,16,15,13,13,30,0.6,-0.6,0.0,-0.5,0.5
1997,NFL,Tennessee Oilers,8,8,0,3rd of 5,,333,310,23,Fisher,McNair,McNair,George,Wycheck,14,18,12,22,9,13,20,30,1.4,0.2,1.7,-0.3,1.9
1996,NFL,Houston Oilers,8,8,0,4th of 5,,345,319,26,Fisher,Matthews,Chandler,George,Sanders,10,18,16,6,20,11,8,30,1.6,-0.7,1.0,0.1,0.8
1995,NFL,Houston Oilers,7,9,0,2nd of 5,,348,324,24,Fisher,Lewis,Chandler,Thomas,Sanders,15,23,7,5,14,11,11,30,1.5,-0.7,0.8,-0.1,0.9
1994,NFL,Houston Oilers,2,14,0,4th of 4,,226,352,-126,PardeeFisher,Dishman,Tolliver,White,Slaughter,28,26,21,9,26,27,21,28,-7.9,0.6,-7.3,-4.7,-2.6
1993,NFL,Houston Oilers*,12,4,0,1st of 4,Lost Div,368,238,130,Pardee,Robertson,Moon,Brown,Slaughter,4,3,4,14,18,3,3,28,8.1,-0.9,7.2,4.1,3.1
1992,NFL,Houston Oilers*,10,6,0,2nd of 4,Lost WC,352,258,94,Pardee,White,Moon,White,Duncan,6,3,9,3,19,7,2,28,5.9,-0.3,5.5,3.0,2.6
1991,NFL,Houston Oilers*,11,5,0,1st of 4,Lost Div,386,251,135,Pardee,Dishman,Moon,Pinkett,Jeffires,4,2,6,9,17,4,3,28,8.4,-0.1,8.4,4.9,3.4
2020,NFL,Minnesota Vikings,5,6,0,2nd of 4,,292,305,-13,Zimmer,,Cousins,Cook,Jefferson,12,7,27,23,27,17,12,32,-1.2,0.4,-0.8,0.4,-1.2
2019,NFL,Minnesota Vikings*,10,6,0,2nd of 4,Lost Div,407,303,104,Zimmer,Kendricks,Cousins,Cook,Diggs,8,16,5,14,5,7,13,32,6.5,-1.1,5.4,2.5,2.9
2018,NFL,Minnesota Vikings,8,7,1,2nd of 4,,360,341,19,Zimmer,Hunter,Cousins,Cook,Thielen,19,20,9,4,19,12,7,32,1.2,-0.6,0.6,-1.2,1.8
2017,NFL,Minnesota Vikings*,13,3,0,1st of 4,Lost Conf,382,252,130,Zimmer,Griffen,Keenum,Murray,Thielen,10,11,1,1,12,5,1,32,8.1,1.0,9.1,2.3,6.8
2016,NFL,Minnesota Vikings,8,8,0,3rd of 4,,327,307,20,Zimmer,Griffen,Bradford,McKinnon,Thielen,23,28,6,3,4,15,18,32,1.3,-0.3,0.9,-2.6,3.6
2015,NFL,Minnesota Vikings*,11,5,0,1st of 4,Lost WC,365,302,63,Zimmer,Peterson,Bridgewater,Peterson,Diggs,16,29,5,13,10,9,21,32,3.9,1.9,5.8,1.1,4.7
2014,NFL,Minnesota Vikings,7,9,0,3rd of 4,,325,343,-18,Zimmer,Griffen,Bridgewater,Asiata,Jennings,20,27,11,14,18,18,24,32,-1.1,-0.5,-1.7,-2.8,1.1
2013,NFL,Minnesota Vikings,5,10,1,4th of 4,,391,480,-89,Frazier,Peterson,Cassel,Peterson,Jennings,14,13,32,31,28,23,29,32,-5.6,-1.1,-6.6,0.2,-6.9
2012,NFL,Minnesota Vikings*,10,6,0,2nd of 4,Lost WC,379,348,31,Frazier,Peterson,Ponder,Peterson,Harvin,14,20,14,16,17,13,19,32,1.9,1.4,3.4,1.6,1.8
2011,NFL,Minnesota Vikings,3,13,0,4th of 4,,340,449,-109,Frazier,Allen,Ponder,Peterson,Harvin,19,18,31,21,19,28,24,32,-6.8,1.1,-5.7,-1.6,-4.1
2010,NFL,Minnesota Vikings,6,10,0,4th of 4,,281,348,-67,FrazierChildress,Henderson,Favre,Peterson,Harvin,29,23,18,8,29,25,17,32,-4.2,2.6,-1.6,-3.3,1.7
2009,NFL,Minnesota Vikings*,12,4,0,1st of 4,Lost Conf,470,312,158,Childress,Allen,Favre,Peterson,Rice,2,5,10,6,8,3,4,32,9.9,-2.7,7.2,6.6,0.6
2008,NFL,Minnesota Vikings*,10,6,0,1st of 4,Lost WC,379,333,46,Childress,Allen,Frerotte,Peterson,Berrian,12,17,13,6,24,13,9,32,2.9,1.2,4.0,1.1,2.9
2007,NFL,Minnesota Vikings,8,8,0,2nd of 4,,365,311,54,Childress,Williams,Jackson,Peterson,Wade,15,13,12,20,13,10,18,32,3.4,0.4,3.8,1.4,2.4
2006,NFL,Minnesota Vikings,6,10,0,3rd of 4,,282,327,-45,Childress,Williams,Johnson,Taylor,Taylor,26,23,14,8,10,22,15,32,-2.8,-1.3,-4.1,-3.7,-0.4
2005,NFL,Minnesota Vikings,9,7,0,2nd of 4,,306,344,-38,Tice,Sharper,Johnson,Moore,Taylor,19,25,19,21,12,19,27,32,-2.4,-1.1,-3.5,-1.4,-2.1
2004,NFL,Minnesota Vikings*,8,8,0,2nd of 4,Lost Div,405,395,10,Tice,Culpepper,Culpepper,Smith,Burleson,6,4,26,28,18,13,11,32,0.6,-2.3,-1.7,3.0,-4.7
2003,NFL,Minnesota Vikings,9,7,0,2nd of 4,,416,353,63,Tice,Moss,Culpepper,Williams,Moss,6,1,23,23,5,11,5,32,3.9,-1.0,2.9,4.0,-1.1
2002,NFL,Minnesota Vikings,6,10,0,2nd of 4,,390,442,-52,Tice,Culpepper,Culpepper,Bennett,Moss,8,2,30,26,31,24,12,32,-3.3,0.2,-3.0,3.1,-6.1
2001,NFL,Minnesota Vikings,5,11,0,4th of 5,,290,390,-100,GreenTice,Moss,Culpepper,Bennett,Moss,24,12,26,27,31,28,26,31,-6.3,1.5,-4.7,-0.8,-3.9
2000,NFL,Minnesota Vikings*,11,5,0,1st of 5,Lost Conf,397,371,26,Green,Culpepper,Culpepper,Smith,Moss,5,5,24,28,26,15,15,31,1.6,0.3,1.9,4.3,-2.3
1999,NFL,Minnesota Vikings*,10,6,0,2nd of 5,Lost Div,399,335,64,Green,Moss,George,Smith,Moss,5,3,18,27,27,9,13,31,4.0,0.4,4.4,5.2,-0.8
1998,NFL,Minnesota Vikings*,15,1,0,1st of 5,Lost Conf,556,296,260,Green,McDaniel,Cunningham,Smith,Moss,1,2,6,13,2,1,2,30,16.3,-1.4,14.9,13.2,1.6
1997,NFL,Minnesota Vikings*,9,7,0,4th of 5,Lost Div,354,359,-5,Green,McDaniel,Johnson,Smith,Reed,11,8,19,29,10,16,21,30,-0.3,0.2,-0.1,1.7,-1.8
1996,NFL,Minnesota Vikings*,9,7,0,2nd of 5,Lost WC,298,315,-17,Green,Randle,Johnson,Smith,Reed,23,12,15,16,11,17,11,30,-1.1,0.9,-0.1,-0.9,0.7
1995,NFL,Minnesota Vikings,8,8,0,4th of 5,,412,385,27,Green,McDaniel,Moon,Smith,Carter,4,4,27,20,2,10,8,30,1.7,2.0,3.7,5.1,-1.4
1994,NFL,Minnesota Vikings*,10,6,0,1st of 5,Lost WC,356,314,42,Green,Randle,Moon,Allen,Carter,7,3,13,5,13,8,2,28,2.6,0.6,3.2,2.4,0.8
1993,NFL,Minnesota Vikings*,9,7,0,2nd of 5,Lost WC,277,290,-13,Green,Randle,McMahon,Graham,Carter,20,17,12,1,5,17,8,28,-0.8,0.7,-0.1,-1.3,1.2
1992,NFL,Minnesota Vikings*,11,5,0,1st of 5,Lost WC,374,249,125,Green,McMillian,Gannon,Allen,Carter,4,11,7,8,3,4,10,28,7.8,-0.1,7.7,4.4,3.3
1991,NFL,Minnesota Vikings,8,8,0,3rd of 5,,301,306,-5,Burns,McDaniel,Gannon,Walker,Carter,13,10,16,14,9,16,12,28,-0.3,-1.7,-2.0,-0.2,-1.8
2020,NFL,Washington Football Team,4,7,0,1st of 4,,241,243,-2,Rivera,,Smith,Gibson,McLaurin,24,26,7,4,25,16,11,32,-0.2,-3.2,-3.4,-4.3,0.9
2019,NFL,Washington Redskins,3,13,0,4th of 4,,266,435,-169,CallahanGruden,Allen,Keenum,Peterson,McLaurin,32,31,27,27,13,31,32,32,-10.6,-0.2,-10.8,-6.3,-4.5
2018,NFL,Washington Redskins,7,9,0,3rd of 4,,281,359,-78,Gruden,Kerrigan,Smith,Peterson,Reed,29,28,15,17,8,25,28,32,-4.9,-0.1,-4.9,-5.6,0.6
2017,NFL,Washington Redskins,7,9,0,3rd of 4,,342,388,-46,Gruden,Cousins,Cousins,Perine,Crowder,16,16,27,21,23,17,22,32,-2.9,1.6,-1.3,0.5,-1.8
2016,NFL,Washington Redskins,8,7,1,3rd of 4,,396,383,13,Gruden,Cousins,Cousins,Kelley,Garcon,12,3,19,28,17,18,9,32,0.8,1.2,2.0,3.3,-1.3
2015,NFL,Washington Redskins*,9,7,0,1st of 4,Lost WC,388,379,9,Gruden,Cousins,Cousins,Morris,Reed,10,17,17,28,10,14,23,32,0.6,-2.5,-1.9,-0.2,-1.8
2014,NFL,Washington Redskins,4,12,0,4th of 4,,301,438,-137,Gruden,Williams,Cousins,Morris,Jackson,26,13,29,20,30,29,17,32,-8.6,-0.2,-8.7,-4.0,-4.7
2013,NFL,Washington Redskins,3,13,0,4th of 4,,334,478,-144,Shanahan,Williams,Griffin,Morris,Garcon,23,9,30,18,25,30,11,32,-9.0,-0.3,-9.3,-3.9,-5.4
2012,NFL,Washington Redskins*,10,6,0,1st of 4,Lost WC,436,388,48,Shanahan,Griffin,Griffin,Morris,Garcon,4,5,22,28,3,12,13,32,3.0,0.4,3.4,4.6,-1.2
2011,NFL,Washington Redskins,5,11,0,4th of 4,,288,367,-79,Shanahan,Fletcher,Grossman,Helu,Gaffney,26,16,21,13,30,24,16,32,-4.9,0.8,-4.1,-4.3,0.2
2010,NFL,Washington Redskins,6,10,0,4th of 4,,302,377,-75,Shanahan,Hall,McNabb,Torain,Moss,25,18,21,31,19,27,26,32,-4.7,0.9,-3.8,-3.4,-0.5
2009,NFL,Washington Redskins,4,12,0,4th of 4,,266,336,-70,Zorn,Campbell,Campbell,Portis,Moss,26,22,18,10,28,24,18,32,-4.4,-0.2,-4.6,-5.5,1.0
2008,NFL,Washington Redskins,8,8,0,4th of 4,,265,296,-31,Zorn,Portis,Campbell,Portis,Moss,28,19,6,4,17,22,12,32,-1.9,0.2,-1.8,-5.8,4.1
2007,NFL,Washington Redskins*,9,7,0,3rd of 4,Lost WC,334,310,24,Gibbs,Portis,Campbell,Portis,Moss,18,15,11,8,21,12,9,32,1.5,3.0,4.5,0.2,4.3
2006,NFL,Washington Redskins,5,11,0,4th of 4,,307,376,-69,Gibbs,Betts,Brunell,Betts,Moss,20,13,27,31,23,24,23,32,-4.3,0.3,-4.0,-2.1,-2.0
2005,NFL,Washington Redskins*,10,6,0,2nd of 4,Lost Div,359,293,66,Gibbs,Moss,Brunell,Portis,Moss,13,11,9,9,14,11,9,32,4.1,1.9,6.0,2.6,3.4
2004,NFL,Washington Redskins,6,10,0,4th of 4,,240,265,-25,Gibbs,Washington,Ramsey,Portis,Coles,31,30,5,3,20,19,14,32,-1.6,-1.8,-3.4,-7.4,4.0
2003,NFL,Washington Redskins,5,11,0,3rd of 4,,287,372,-85,Spurrier,Arrington,Ramsey,Canidate,Coles,22,23,24,25,10,25,27,32,-5.3,-0.4,-5.7,-1.9,-3.8
2002,NFL,Washington Redskins,7,9,0,3rd of 4,,307,365,-58,Spurrier,Arrington,Ramsey,Davis,Gardner,25,20,21,5,29,26,14,32,-3.6,-0.8,-4.5,-2.2,-2.2
2001,NFL,Washington Redskins,8,8,0,2nd of 5,,256,303,-47,Schottenheimer,Arrington,Banks,Davis,Gardner,28,28,13,10,11,20,23,31,-2.9,-0.7,-3.7,-4.0,0.4
2000,NFL,Washington Redskins,8,8,0,3rd of 5,,281,269,12,TurnerRobiskie,Bailey,Johnson,Davis,Connell,24,11,7,4,16,16,6,31,0.8,0.2,1.0,-2.9,3.8
1999,NFL,Washington Redskins*,10,6,0,1st of 5,Lost Div,443,377,66,Turner,Johnson,Johnson,Davis,Westbrook,2,2,24,30,4,8,11,31,4.1,-1.3,2.9,6.8,-3.9
1998,NFL,Washington Redskins,6,10,0,4th of 5,,319,421,-102,Turner,Green,Green,Allen,Westbrook,17,15,28,24,24,27,19,30,-6.4,-1.1,-7.5,-1.5,-6.0
1997,NFL,Washington Redskins,8,7,1,2nd of 5,,327,289,38,Turner,Dishman,Frerotte,Allen,Shepherd,15,16,8,16,14,11,13,30,2.4,-1.1,1.3,-0.6,1.8
1996,NFL,Washington Redskins,9,7,0,3rd of 5,,364,312,52,Turner,Frerotte,Frerotte,Allen,Ellard,8,9,13,28,4,8,23,30,3.3,-1.4,1.8,2.3,-0.4
1995,NFL,Washington Redskins,6,10,0,3rd of 5,,326,359,-33,Turner,Harvey,Frerotte,Allen,Ellard,18,18,21,18,6,21,18,30,-2.1,0.1,-1.9,-0.8,-1.2
1994,NFL,Washington Redskins,3,13,0,5th of 5,,320,412,-92,Turner,Ellard,Shuler,Ervins,Ellard,13,17,28,26,27,25,27,28,-5.8,-0.3,-6.1,0.3,-6.4
1993,NFL,Washington Redskins,4,12,0,5th of 5,,230,345,-115,Petitbon,Brooks,Rypien,Brooks,Sanders,25,26,23,26,14,24,28,28,-7.2,0.7,-6.5,-3.8,-2.7
1992,NFL,Washington Redskins*,9,7,0,3rd of 5,Lost Div,300,255,45,Gibbs,Marshall,Rypien,Byner,Clark,14,12,8,7,3,12,9,28,2.8,1.6,4.4,0.7,3.8
1991,NFL,Washington Redskins*,14,2,0,1st of 5,Won SB,485,224,261,Gibbs,Green,Rypien,Byner,Clark,1,4,2,3,1,1,1,28,16.3,0.3,16.6,11.7,4.9
2020,NFL,Miami Dolphins,7,4,0,2nd of 4,,284,205,79,Flores,,Fitzpatrick,Gaskin,Parker,14,30,2,20,5,4,29,32,7.2,-3.1,4.1,0.1,4.0
2019,NFL,Miami Dolphins,5,11,0,4th of 4,,306,494,-188,Flores,Fitzpatrick,Fitzpatrick,Fitzpatrick,Parker,25,27,32,30,27,32,31,32,-11.8,0.2,-11.6,-2.4,-9.1
2018,NFL,Miami Dolphins,7,9,0,2nd of 4,,319,433,-114,Gase,Howard,Tannehill,Gore,Amendola,26,31,27,29,11,30,30,32,-7.1,-1.7,-8.8,-3.6,-5.2
2017,NFL,Miami Dolphins,6,10,0,3rd of 4,,281,393,-112,Gase,Jones,Cutler,Drake,Landry,28,25,29,16,29,29,25,32,-7.0,0.7,-6.3,-3.9,-2.4
2016,NFL,Miami Dolphins*,10,6,0,2nd of 4,Lost WC,363,380,-17,Gase,Suh,Tannehill,Ajayi,Landry,17,24,18,29,13,24,29,32,-1.1,-1.3,-2.4,-0.6,-1.8
2015,NFL,Miami Dolphins,6,10,0,4th of 4,,310,389,-79,CampbellPhilbin,Tannehill,Tannehill,Miller,Landry,27,26,19,25,18,28,27,32,-4.9,-1.9,-6.8,-4.7,-2.2
2014,NFL,Miami Dolphins,8,8,0,3rd of 4,,388,373,15,Philbin,Tannehill,Tannehill,Miller,Wallace,11,14,20,12,14,15,13,32,0.9,1.6,2.6,2.9,-0.4
2013,NFL,Miami Dolphins,8,8,0,3rd of 4,,317,335,-18,Philbin,Grimes,Tannehill,Miller,Hartline,26,27,8,21,18,18,28,32,-1.1,0.3,-0.8,-2.9,2.1
2012,NFL,Miami Dolphins,7,9,0,2nd of 4,,288,317,-29,Philbin,Wake,Tannehill,Bush,Hartline,27,27,7,21,24,20,28,32,-1.8,-0.8,-2.6,-5.5,2.9
2011,NFL,Miami Dolphins,6,10,0,3rd of 4,,329,313,16,SparanoBowles,Marshall,Moore,Bush,Marshall,20,22,6,15,24,14,22,32,1.0,-0.1,0.9,-2.2,3.2
2010,NFL,Miami Dolphins,7,9,0,3rd of 4,,273,333,-60,Sparano,Wake,Henne,Brown,Marshall,30,21,14,6,30,22,11,32,-3.8,4.1,0.3,-2.8,3.1
2009,NFL,Miami Dolphins,7,9,0,3rd of 4,,360,390,-30,Sparano,Long,Henne,Williams,Bess,15,17,25,22,26,20,20,32,-1.9,3.6,1.7,2.9,-1.2
2008,NFL,Miami Dolphins*,11,5,0,1st of 4,Lost WC,345,317,28,Sparano,Long,Pennington,Brown,Ginn,21,12,9,15,1,16,18,32,1.8,-2.3,-0.5,-2.4,1.8
2007,NFL,Miami Dolphins,1,15,0,4th of 4,,267,437,-170,Cameron,Taylor,Lemon,Brown,Booker,26,28,30,23,22,31,27,32,-10.6,2.3,-8.4,-4.1,-4.2
2006,NFL,Miami Dolphins,6,10,0,4th of 4,,260,283,-23,Saban,Taylor,Harrington,Brown,Booker,29,20,5,4,13,19,12,32,-1.4,2.1,0.7,-3.3,4.0
2005,NFL,Miami Dolphins,9,7,0,2nd of 4,,318,317,1,Saban,Thomas,Frerotte,Brown,Chambers,16,14,15,18,14,17,18,32,0.1,-0.8,-0.8,-1.1,0.3
2004,NFL,Miami Dolphins,4,12,0,4th of 4,,275,354,-79,BatesWannstedt,Taylor,Feeley,Morris,Chambers,28,29,20,8,29,26,25,32,-4.9,2.7,-2.2,-2.7,0.5
2003,NFL,Miami Dolphins,10,6,0,2nd of 4,,311,261,50,Wannstedt,Thomas,Fiedler,Williams,Chambers,17,24,3,10,10,12,19,32,3.1,0.3,3.4,-0.7,4.1
2002,NFL,Miami Dolphins,9,7,0,3rd of 4,,378,301,77,Wannstedt,Williams,Fiedler,Williams,Chambers,12,15,4,3,15,5,7,32,4.8,1.2,6.1,1.7,4.4
2001,NFL,Miami Dolphins*,11,5,0,2nd of 5,Lost WC,344,290,54,Wannstedt,Taylor,Fiedler,Smith,Chambers,8,21,11,5,26,9,12,31,3.4,-0.7,2.7,-0.3,3.1
2000,NFL,Miami Dolphins*,11,5,0,1st of 5,Lost Div,323,226,97,Wannstedt,Taylor,Fiedler,Smith,Gadsden,16,26,3,6,5,8,20,31,6.1,1.0,7.1,0.0,7.1
1999,NFL,Miami Dolphins*,9,7,0,3rd of 5,Lost Div,326,336,-10,Johnson,Madison,Marino,Johnson,Martin,13,20,19,5,23,21,6,31,-0.6,2.5,1.9,1.2,0.7
1998,NFL,Miami Dolphins*,10,6,0,2nd of 5,Lost Div,321,265,56,Johnson,Madison,Marino,Abdul-Jabbar,McDuffie,16,16,1,3,7,10,8,30,3.5,2.4,5.9,-0.7,6.5
1997,NFL,Miami Dolphins*,9,7,0,2nd of 5,Lost WC,339,327,12,Johnson,Marino,Marino,Abdul-Jabbar,McDuffie,13,11,16,26,8,14,17,30,0.8,0.6,1.3,1.0,0.3
1996,NFL,Miami Dolphins,8,8,0,4th of 5,,339,325,14,Johnson,Webb,Marino,Abdul-Jabbar,McDuffie,13,14,17,17,4,13,15,30,0.9,-0.6,0.3,0.6,-0.4
1995,NFL,Miami Dolphins*,9,7,0,3rd of 5,Lost WC,398,332,66,Shula,Webb,Marino,Parmalee,Fryar,7,8,10,16,18,7,9,30,4.1,-1.4,2.7,3.1,-0.4
1994,NFL,Miami Dolphins*,10,6,0,1st of 5,Lost Div,389,327,62,Shula,Webb,Marino,Parmalee,Fryar,3,1,17,19,13,7,4,28,3.9,0.3,4.2,4.5,-0.3
1993,NFL,Miami Dolphins,9,7,0,2nd of 5,,349,351,-2,Shula,Webb,Mitchell,Higgs,Fryar,5,2,24,20,22,15,5,28,-0.1,-0.3,-0.5,3.9,-4.3
1992,NFL,Miami Dolphins*,11,5,0,1st of 5,Lost Conf,340,281,59,Shula,Webb,Marino,Higgs,Duper,8,5,11,10,15,11,6,28,3.7,-2.2,1.5,2.1,-0.6
1991,NFL,Miami Dolphins,8,8,0,3rd of 5,,343,349,-6,Shula,Marino,Marino,Higgs,Duper,6,7,24,25,23,18,16,28,-0.4,-3.7,-4.1,0.7,-4.8
2020,NFL,Dallas Cowboys,3,8,0,4th of 4,,251,359,-108,McCarthy,,Prescott,Elliott,Cooper,23,9,32,23,31,31,17,32,-9.8,0.0,-9.9,-1.4,-8.4
2019,NFL,Dallas Cowboys,8,8,0,2nd of 4,,434,321,113,Garrett,Prescott,Prescott,Elliott,Cooper,6,1,11,9,18,6,2,32,7.1,-1.8,5.3,3.8,1.5
2018,NFL,Dallas Cowboys*,10,6,0,1st of 4,Lost Div,339,324,15,Garrett,Elliott,Prescott,Elliott,Cooper,22,22,6,7,12,14,15,32,0.9,0.2,1.1,-1.9,2.9
2017,NFL,Dallas Cowboys,9,7,0,2nd of 4,,354,332,22,Garrett,Lawrence,Prescott,Elliott,Bryant,14,14,13,8,16,15,11,32,1.4,0.2,1.6,0.4,1.2
2016,NFL,Dallas Cowboys*,13,3,0,1st of 4,Lost Div,421,306,115,Garrett,Prescott,Prescott,Elliott,Beasley,5,5,5,14,9,3,6,32,7.2,-0.2,7.0,4.1,2.9
2015,NFL,Dallas Cowboys,4,12,0,4th of 4,,275,374,-99,Garrett,Lee,Cassel,McFadden,Williams,31,22,16,17,32,29,20,32,-6.2,-0.7,-6.9,-7.0,0.1
2014,NFL,Dallas Cowboys*,12,4,0,1st of 4,Lost Div,467,352,115,Garrett,Murray,Romo,Murray,Bryant,5,7,15,19,9,5,7,32,7.2,-1.8,5.4,5.3,0.1
2013,NFL,Dallas Cowboys,8,8,0,2nd of 4,,439,432,7,Garrett,Smith,Romo,Murray,Bryant,5,16,26,32,9,15,31,32,0.4,-1.1,-0.7,2.7,-3.4
2012,NFL,Dallas Cowboys,8,8,0,3rd of 4,,376,400,-24,Garrett,Romo,Romo,Murray,Bryant,15,6,24,19,27,19,10,32,-1.5,1.8,0.3,1.4,-1.2
2011,NFL,Dallas Cowboys,8,8,0,3rd of 4,,369,347,22,Garrett,Ware,Romo,Murray,Witten,15,11,16,14,10,12,8,32,1.4,0.3,1.6,0.7,0.9
2010,NFL,Dallas Cowboys,6,10,0,3rd of 4,,394,436,-42,GarrettPhillips,Ware,Kitna,Jones,Austin,7,7,31,23,13,21,12,32,-2.6,0.5,-2.2,2.5,-4.7
2009,NFL,Dallas Cowboys*,11,5,0,1st of 4,Lost Div,361,250,111,Phillips,Ratliff,Romo,Barber,Austin,14,2,2,9,13,8,2,32,6.9,0.2,7.1,0.4,6.7
2008,NFL,Dallas Cowboys,9,7,0,3rd of 4,,362,365,-3,Phillips,Ware,Romo,Barber,Owens,18,13,20,8,30,19,7,32,-0.2,0.8,0.6,1.7,-1.2
2007,NFL,Dallas Cowboys*,13,3,0,1st of 4,Lost Div,455,325,130,Phillips,Romo,Romo,Barber,Owens,2,3,13,9,8,4,4,32,8.1,1.3,9.5,7.8,1.7
2006,NFL,Dallas Cowboys*,9,7,0,2nd of 4,Lost WC,425,350,75,Parcells,Adams,Romo,Jones,Owens,4,5,20,13,15,7,9,32,4.7,-1.0,3.7,5.0,-1.3
2005,NFL,Dallas Cowboys,9,7,0,3rd of 4,,325,308,17,Parcells,Williams,Bledsoe,Jones,Glenn,15,13,12,10,19,15,13,32,1.1,2.1,3.2,-0.1,3.2
2004,NFL,Dallas Cowboys,6,10,0,3rd of 4,,293,405,-112,Parcells,Adams,Testaverde,Jones,Johnson,25,14,27,16,28,29,16,32,-7.0,-0.8,-7.8,-3.0,-4.8
2003,NFL,Dallas Cowboys*,10,6,0,2nd of 4,Lost WC,289,260,29,Parcells,Glover,Carter,Hambrick,Glenn,21,15,2,1,22,15,2,32,1.8,-2.3,-0.5,-3.2,2.7
2002,NFL,Dallas Cowboys,5,11,0,4th of 4,,217,329,-112,Campo,Glover,Hutchinson,Smith,Galloway,31,30,13,18,20,28,28,32,-7.0,-1.5,-8.5,-8.2,-0.3
2001,NFL,Dallas Cowboys,5,11,0,5th of 5,,246,338,-92,Campo,Allen,Carter,Smith,Ismail,30,29,20,4,24,27,19,31,-5.8,-0.2,-6.0,-4.5,-1.5
2000,NFL,Dallas Cowboys,5,11,0,4th of 5,,294,361,-67,Campo,Allen,Aikman,Smith,McKnight,23,25,22,19,28,24,25,31,-4.2,-0.4,-4.6,-1.5,-3.0
1999,NFL,Dallas Cowboys*,8,8,0,2nd of 5,Lost WC,352,276,76,Gailey,Sanders,Aikman,Smith,Ismail,11,16,5,9,6,5,9,31,4.8,-1.6,3.1,-0.3,3.4
1998,NFL,Dallas Cowboys*,10,6,0,1st of 5,Lost WC,381,275,106,Gailey,Sanders,Aikman,Smith,Irvin,9,8,3,18,3,6,11,30,6.6,-3.1,3.5,0.9,2.6
1997,NFL,Dallas Cowboys,6,10,0,4th of 5,,304,314,-10,Switzer,Sanders,Aikman,Smith,Irvin,22,20,13,2,22,17,8,30,-0.6,-0.1,-0.8,-1.7,1.0
